id,price,lgb_prediction,lgb_div_prediction,xgb_prediction,cat_prediction,cat_div_prediction,rf_prediction,lux_prediction,blended_prediction,stacked_prediction,final_prediction
226059120,615000,507733.4304850672,516279.44753220386,522701.1875,487588.31532950595,489861.14048080443,516950.30607857025,812083.4078833387,506852.3045676919,586323.6631458035,586323.6631458035
5379804537,270000,274138.6844209859,274002.8780661387,273082.09375,263175.9122361936,266727.68964833504,261173.8944353637,382551.03421969083,268716.8587595029,243053.4042319234,243053.4042319234
4046500140,315000,410172.44364899915,396321.521548932,412889.53125,405676.5687188541,406319.7279933065,440356.13817387115,769711.1587743382,411955.9885556605,329942.2043094396,329942.2043094396
822039111,645000,623155.7671274288,625024.7516487014,678010.125,728662.4792057499,677094.2846904031,700017.8360135988,844062.0805062447,671994.2072809803,681220.4463687959,681220.4463687959
1786830060,685000,604388.5009824914,623135.4513473863,628005.9375,604362.3670072923,605876.9641913861,624083.6660003772,786851.0201488778,614975.4811714889,684081.9809368331,684081.9809368331
9290850060,910000,840329.4836616353,818817.9750469971,808516.625,853341.4768924944,788893.3287042824,869447.9062758107,797857.511973067,820921.718822205,858910.9893125655,858910.9893125655
395300330,354000,334789.1895276818,353540.0072247178,353156.25,315373.9561282193,321599.2118961841,335987.3649439959,681194.9397214781,335740.99662013317,336317.56534054334,336317.56534054334
2472930270,485000,572552.7672816559,565041.4984942164,594419.625,492375.45243168087,510706.64779575204,579109.4739147648,666725.248131035,552367.577486345,523227.31186957745,523227.31186957745
5029000120,450000,357586.8712238581,362635.8960299258,366837.65625,357385.68602329324,363025.9440530108,342938.9047882222,517870.7173698844,358401.8263947184,395296.9138725514,395296.9138725514
1818800144,750000,614221.7384464468,575915.0368868709,562848.4375,506533.17655940604,538586.5848310232,556010.4318793935,794492.1482071247,559019.2343505234,710092.6154816512,710092.6154816512
1646500785,499000,453875.0807828858,454006.979661084,445375.6875,427938.46560309536,441998.64012812707,468754.62159839744,760704.9361800827,448658.2458789316,490344.3196241304,490344.3196241304
1231000640,290000,249788.88800107525,249982.16305074887,267717.1875,264611.74900086847,254829.68558459647,280125.4228067699,509207.5581766914,261175.84932400982,180266.41654001048,180266.41654001048
789000550,415000,369673.5321171791,363085.0208864311,363528.09375,334201.9606036136,342410.7727875207,381902.00821271015,698859.4988342689,359133.5647262424,375592.48951114627,375592.48951114627
7625703007,271115,304001.39016101544,298811.70673735853,294651.40625,245738.54296435666,264748.71207703825,298582.57191283663,599018.2742655388,284422.3883504343,253293.71637249354,253293.71637249354
5583200810,662700,378943.61505112716,400554.3530509988,412011.96875,388707.4130227921,410582.56140188273,426853.7373293743,623355.2570245572,402942.27476769575,480196.66934644163,480196.66934644163
192300020,525000,495022.00327445776,490430.7771260248,514432.0625,503276.50935786066,469780.47457168833,549090.3368225063,640541.0601681664,503672.0272754229,485054.4816232483,485054.4816232483
3332000715,433000,367097.15724264324,361941.58411218773,359921.46875,334349.6160718252,358560.8417685005,338625.68785264104,590027.8120119886,353416.05929963297,434922.1525929822,434922.1525929822
5742600090,490000,333562.7303814951,353593.15311960725,321280.75,314362.92718045274,322660.2668469105,331274.6572011792,669108.9969030439,329455.7474549408,375647.316607294,375647.316607294
623049047,310000,298900.4554800473,301892.10177509196,307907.5,328301.3548751365,317750.86040605983,316689.2930734512,578232.4597346011,311906.9276016311,246882.347189979,246882.347189979
9557300570,554500,628761.9594604351,637773.8178301356,655127.5,608833.2528616656,587185.4287499117,700350.8967276927,773774.9760656789,636338.80927164,613418.6676694424,613418.6676694424
7853321180,465000,492883.876469084,502943.6276926757,499102.71875,448933.2213179973,450434.68205197103,484771.51473797025,713205.4554833276,479844.9401699497,533444.7914943744,533444.7914943744
5416510490,355000,443462.09948211355,454243.6918852453,463917.59375,461198.2886216505,459423.48408403486,462191.03531735897,590080.4993978022,457406.0321900672,418107.9453834416,418107.9453834416
7227500450,222900,267627.35958143,286923.84636166063,289203.71875,245188.08129455743,251553.74403397203,273325.9424643232,676479.2434090481,268970.4487476572,205701.7910915588,205701.7910915588
5637200450,257000,608096.2903067734,615115.3119961924,584544.125,586336.7752487325,604168.0169138341,592441.0640469964,715351.8782918436,598450.2639187548,486861.5536398853,486861.5536398853
6371000100,479000,463557.18302340206,450789.52876911074,472796.5,466903.72430825914,475452.6281393101,519922.8593167225,743221.6262647784,474903.7372594674,463059.50916921766,463059.50916921766
952005000,545000,522114.84768280364,520692.3351885392,495579.15625,467098.54244672117,493125.36505452404,452886.66888525983,742621.5877383312,491916.1525846413,629694.7954546716,629694.7954546716
1924059248,870000,757758.3626416768,781749.5117107326,746982.9375,725500.6390826915,744391.9441205611,786270.9557345184,872926.895541666,757109.05846503,881999.4027906986,881999.4027906986
7855000325,1050000,908776.702013213,891840.9070782958,891081.625,882639.6712178114,838881.3419944887,856017.2508278384,888083.754415438,881663.3763429985,966033.2723148594,966033.2723148594
194000145,745000,578744.9364446622,594621.257248882,579997.375,523795.68260871427,552915.5643389346,519918.99705864076,765562.5922505836,558332.302116639,747669.6164533334,747669.6164533334
5135000160,670000,547125.3356404448,546294.8564699509,508482.875,518135.2158885135,521582.3261783904,515428.75285412604,605458.9017872728,548374.4159442075,631546.2400360897,631546.2400360897
3023049215,519000,408863.0506214512,440516.4228143508,440103.78125,420110.71793897,416001.55688485,403438.4273800224,541035.0844217669,421505.65948160744,486936.0736875073,486936.0736875073
4104500181,1648000,1517518.6559079662,1530161.3996482766,1545755.875,1405944.153705274,1520845.0218219066,1576540.3027762643,1665704.880132323,1568479.627339446,1886487.6245207782,1886487.6245207782
4188000240,725000,759965.0458776662,768776.8706738931,778087.25,759437.2805402015,812715.1160068974,790305.0066810767,731968.1245978717,765265.4632609722,870428.2488360986,870428.2488360986
2896000710,560000,547961.8011463567,560325.1180298078,548261.25,557643.1460743527,555002.896228231,574704.1329719933,751335.391623074,557316.3907417903,581377.8871781286,581377.8871781286
4039700090,643403,734928.0572991675,703294.2415911459,736003.3125,731237.4938815117,701527.0113079357,744044.0722206613,839928.8839085363,725172.3648000703,786098.7128604561,786098.7128604561
5253300397,415000,416540.78961711377,423562.899125001,427444.84375,392260.0771809604,411598.2386771891,390997.621168078,659434.5065019089,410400.74491972366,484342.938568576,484342.938568576
3874400380,445000,451867.7634676408,458115.9759683699,487867.96875,482662.8869704771,463290.4526792647,538305.02220297,752818.8513896773,480351.6783397871,465549.1737920481,465549.1737920481
3352400004,184500,212764.8829854547,214766.8599858008,224130.515625,234525.21199592043,234547.61771879156,218041.32832745241,627924.1089376973,223129.40277307,178161.36956454808,178161.36956454808
6112300140,530000,551555.3914400586,532497.024341922,552704.6875,522007.82996050396,543656.706755372,512561.49638183217,648719.0070077726,535830.5227299482,633757.6205344014,633757.6205344014
6430500010,547000,588530.5156481208,579497.4551837979,577551.0625,571378.9435671158,579200.8324974893,584822.700985569,801398.2582270636,580163.585063682,611472.862018722,611472.862018722
5113400168,620000,563349.8625976898,584899.2921241521,576534.0625,592762.283208393,597070.0748125769,611711.0652015588,808938.7347436924,587721.1067407284,611926.8706218185,611926.8706218185
192450200,319900,299560.872774644,314804.69056902075,325379.9375,288443.05203395034,292083.79757451406,322457.1074808393,551748.5330907163,307121.5763221614,275764.00514887733,275764.00514887733
1245000685,1065000,978020.4799418979,1048712.3103851117,943243.6875,1057609.2302464515,1004720.0867404499,1069304.875604284,986037.7648477571,1008283.8546075553,1026108.2830724808,1026108.2830724808
4055700920,750000,670764.9273393139,628310.4199789779,679999.375,619922.1692349128,598284.5850117671,744863.0819975026,850424.2323907375,657024.0930937458,656295.5061067333,656295.5061067333
5589300205,274000,354781.6648464634,357422.8786427658,362722.59375,318798.88651293074,334197.6752189851,350484.47827221267,546758.2824186435,346401.36287389294,291817.8826884424,291817.8826884424
1015000050,652600,701737.8663607457,686969.727665144,692480.0625,590508.7689561868,629607.0628454072,617661.3311849199,859454.5290658543,653160.8032520673,711352.935573971,711352.935573971
6146600420,229950,220075.98868848776,215755.88161967933,225952.171875,203866.1140246368,183556.49929930453,231322.72474822702,463025.6548215874,213421.56337588924,117749.42612324422,117749.42612324422
2755200040,492000,474369.6945633838,469646.37361574586,473100.0625,452375.16194797214,483817.8025921549,475068.7975781182,765332.6165765558,471396.31546622916,523885.4794726444,523885.4794726444
3622059157,205000,349779.9786443992,371379.2514040151,362239.65625,333102.56589812186,355366.01981472457,336910.752990456,637719.6821470761,351463.03750028607,277423.3943686791,277423.3943686791
9325200160,540500,487780.62380762113,503014.45929139527,479664.34375,496446.4568003099,502453.90818009636,423229.73823480454,652904.5178308068,482098.2550107045,602922.6219269737,602922.6219269737
2767900355,523460,571934.720901165,570476.6102459742,546902.9375,566946.3304031478,570523.2145338128,584473.5853782193,794086.5062996036,568542.8998270532,582635.7886867361,582635.7886867361
303800020,425000,504322.01344692655,503759.2028999919,541143.5625,507116.30314272636,505154.45265930647,544721.1843425535,645698.6326869054,517702.7864985841,489545.6541708509,489545.6541708509
1796360990,205000,281352.4126911813,272561.336023534,299100.90625,257848.75918297155,263646.1772950971,308127.74172305904,654005.3844579242,280439.55552764045,178633.42489633927,178633.42489633927
2721600010,988000,824786.3667632914,852827.010693433,845360.0625,807087.9238555111,826617.6080674295,814436.4757977582,898356.7828487367,828519.2412795705,944731.1919614469,944731.1919614469
7625703354,384000,403540.33523618366,391698.4686302515,385602.5625,342284.6074232851,360528.20127571357,381493.9209777637,664543.0601689746,377524.6826738662,400316.392056334,400316.392056334
9268851680,611000,516607.40368027036,515670.69859134546,542186.5625,508470.4703436385,501815.03240881715,536640.0555533472,746535.1076776426,520231.70384623646,595571.0553938384,595571.0553938384
3740000010,575000,552365.0404352677,552003.7033272746,545247.4375,618193.5517904076,583076.1065064949,644474.3579419182,787921.2587569698,582560.0329168938,542825.7243984304,542825.7243984304
4058801575,415000,761792.9456466644,751077.5246956795,732702.625,663588.1693012968,640976.5427519103,859228.6932996645,777508.3117654345,746826.3073777474,534257.7530474388,534257.7530474388
2639400020,635000,585786.0628310706,581768.8256903485,573855.5,539541.9234263813,546618.3731084666,568913.9594480377,717087.4985179614,566080.7740840508,688248.0934596973,688248.0934596973
9492500090,754950,685188.1082200602,693233.451193091,665669.0,647707.958563633,640149.4182739521,609450.474896291,798366.7337241002,656899.7351911712,813322.6484949364,813322.6484949364
7436500060,562000,636630.9182232806,653372.5560061272,658031.0625,623813.8474753865,612785.3821571214,731881.24743917,779900.541873239,652752.502300181,605457.917950362,605457.917950362
6666860170,365000,392414.8609925704,392679.9651135388,404465.84375,367996.2014133057,358915.32922592625,401015.4501548975,490420.3922368409,386247.94177503977,366263.508945465,366263.508945465
7841300505,430000,329659.6780247531,326256.8270508016,325750.96875,317643.59527227824,325475.9484132083,327180.8652057645,421105.810995819,325327.980452801,358063.6984695841,358063.6984695841
9169600209,746300,459826.38430882845,462063.4660319637,489482.34375,461298.8542423951,465772.1852392987,430512.67033128993,681033.0113231059,461492.6506506293,579266.5423336795,579266.5423336795
125059178,510000,715941.5240513623,693346.1196010219,653232.1875,751732.6307866315,779652.0973110977,726180.6835754116,828156.3069729056,720014.2071375875,779148.623082207,779148.623082207
6096500105,1545000,711587.5777385206,702115.4551216986,677763.1875,802774.121207478,760441.2989807131,752999.5535894067,980859.4840703997,734613.5323563027,869245.8517195444,869245.8517195444
2770604103,450000,545968.3732609822,562778.0058344612,560383.625,541236.7671667302,553230.467920221,578755.478252854,716190.7721870928,557058.7862392081,532140.8079731188,532140.8079731188
1138000830,310000,419450.62080599915,398034.6286603852,413539.34375,398874.9953857074,401430.71086704085,447415.7733676239,766060.2872862827,413124.3454727927,349417.7439698997,349417.7439698997
8807300570,399950,381976.4217529255,355175.09278509323,354963.71875,406201.89481671585,388969.5915581966,412913.4972209274,718013.2431533814,383366.70281397644,335212.81504279573,335212.81504279573
